                  50ETF (510050)
      时间	    开盘	    最高	    最低	    收盘	         成交量	
 2005/02/23	   0.881	   0.882	   0.866	   0.876	     1269742592	
 2005/02/24	   0.876	   0.876	   0.868	   0.876	      451614208	
 2005/02/25	   0.877	   0.887	   0.875	   0.880	      506460704	
 2005/02/28	   0.878	   0.879	   0.870	   0.872	      187965200	
 2005/03/01	   0.870	   0.873	   0.865	   0.867	      208094464	
 2005/03/02	   0.867	   0.874	   0.857	   0.859	      249274640	
 2005/03/03	   0.858	   0.861	   0.854	   0.859	      100153216	
 2005/03/04	   0.859	   0.865	   0.857	   0.860	      129800192	
 2005/03/07	   0.860	   0.865	   0.860	   0.862	      116789648	
 2005/03/08	   0.864	   0.875	   0.863	   0.874	      298505376	
 2005/03/09	   0.874	   0.878	   0.869	   0.873	      200006304	
 2005/03/10	   0.872	   0.872	   0.852	   0.853	      333859744	
 2005/03/11	   0.853	   0.856	   0.850	   0.855	      132344544	
 2005/03/14	   0.855	   0.864	   0.845	   0.857	      233509504	
 2005/03/15	   0.856	   0.856	   0.842	   0.843	      282961632	
 2005/03/16	   0.841	   0.843	   0.832	   0.834	      219444992	
 2005/03/17	   0.834	   0.837	   0.827	   0.828	      130062536	
 2005/03/18	   0.828	   0.832	   0.821	   0.824	      227792256	
 2005/03/21	   0.824	   0.826	   0.821	   0.824	      103273000	
 2005/03/22	   0.824	   0.825	   0.807	   0.808	      162294080	
 2005/03/23	   0.807	   0.811	   0.800	   0.804	      145295504	
 2005/03/24	   0.802	   0.807	   0.797	   0.806	      118388056	
 2005/03/25	   0.806	   0.809	   0.802	   0.805	      108223368	
 2005/03/28	   0.803	   0.805	   0.797	   0.802	       71266320	
 2005/03/29	   0.802	   0.811	   0.802	   0.805	      144018032	
 2005/03/30	   0.804	   0.804	   0.791	   0.793	      192659440	
 2005/03/31	   0.792	   0.795	   0.786	   0.794	      128738280	
 2005/04/01	   0.793	   0.834	   0.790	   0.829	      502390592	
 2005/04/04	   0.814	   0.818	   0.804	   0.810	      232991552	
 2005/04/05	   0.808	   0.813	   0.802	   0.805	      129587048	
 2005/04/06	   0.802	   0.825	   0.799	   0.818	      261361040	
 2005/04/07	   0.818	   0.839	   0.815	   0.824	      363451808	
 2005/04/08	   0.824	   0.836	   0.819	   0.836	      243258272	
 2005/04/11	   0.833	   0.841	   0.827	   0.830	      163205840	
 2005/04/12	   0.830	   0.832	   0.820	   0.821	      211489792	
 2005/04/13	   0.831	   0.842	   0.830	   0.840	      403705536	
 2005/04/14	   0.840	   0.841	   0.828	   0.828	      207716080	
 2005/04/15	   0.827	   0.827	   0.817	   0.818	      280301120	
 2005/04/18	   0.815	   0.819	   0.805	   0.808	      165191136	
 2005/04/19	   0.808	   0.812	   0.804	   0.811	       81425680	
 2005/04/20	   0.810	   0.810	   0.796	   0.797	      218490288	
 2005/04/21	   0.798	   0.804	   0.793	   0.797	      238539376	
 2005/04/22	   0.799	   0.802	   0.795	   0.798	      246711088	
 2005/04/25	   0.797	   0.797	   0.786	   0.790	      316891808	
 2005/04/26	   0.790	   0.796	   0.788	   0.793	      227232720	
 2005/04/27	   0.796	   0.796	   0.787	   0.788	      223595024	
 2005/04/28	   0.787	   0.798	   0.783	   0.797	      310325824	
 2005/04/29	   0.795	   0.798	   0.785	   0.788	      225864064	
 2005/05/09	   0.800	   0.801	   0.779	   0.780	      334731008	
 2005/05/10	   0.780	   0.785	   0.770	   0.783	      316123776	
 2005/05/11	   0.782	   0.784	   0.776	   0.777	      212492768	
 2005/05/12	   0.775	   0.777	   0.759	   0.760	      269280416	
 2005/05/13	   0.758	   0.769	   0.755	   0.762	      196727136	
 2005/05/16	   0.762	   0.762	   0.747	   0.750	      148144832	
 2005/05/17	   0.750	   0.760	   0.746	   0.754	      118426168	
 2005/05/18	   0.752	   0.761	   0.747	   0.755	      144455312	
 2005/05/19	   0.754	   0.759	   0.746	   0.755	      149821568	
 2005/05/20	   0.754	   0.760	   0.752	   0.757	      147698512	
 2005/05/23	   0.753	   0.753	   0.742	   0.743	      247299968	
 2005/05/24	   0.741	   0.744	   0.733	   0.741	      245240160	
 2005/05/25	   0.740	   0.749	   0.737	   0.743	      155531216	
 2005/05/26	   0.743	   0.746	   0.734	   0.736	      124411592	
 2005/05/27	   0.735	   0.739	   0.728	   0.730	      195085584	
 2005/05/30	   0.727	   0.739	   0.722	   0.736	      220635664	
 2005/05/31	   0.736	   0.742	   0.733	   0.738	      171055056	
 2005/06/01	   0.736	   0.739	   0.724	   0.726	      155460864	
 2005/06/02	   0.724	   0.725	   0.704	   0.707	      360756864	
 2005/06/03	   0.708	   0.710	   0.700	   0.705	      279963936	
 2005/06/06	   0.704	   0.721	   0.700	   0.720	      426957760	
 2005/06/07	   0.718	   0.735	   0.716	   0.720	      354368128	
 2005/06/08	   0.722	   0.784	   0.722	   0.781	      968417408	
 2005/06/09	   0.780	   0.800	   0.770	   0.789	      738007104	
 2005/06/10	   0.787	   0.787	   0.770	   0.775	      458071744	
 2005/06/13	   0.776	   0.779	   0.761	   0.774	      400231392	
 2005/06/14	   0.774	   0.781	   0.767	   0.768	      246761312	
 2005/06/15	   0.765	   0.766	   0.753	   0.755	      220336448	
 2005/06/16	   0.753	   0.767	   0.753	   0.766	      159723232	
 2005/06/17	   0.770	   0.782	   0.769	   0.772	      289736576	
 2005/06/20	   0.785	   0.805	   0.777	   0.804	      572494976	
 2005/06/21	   0.804	   0.804	   0.792	   0.794	      279939968	
 2005/06/22	   0.792	   0.799	   0.789	   0.798	      228293488	
 2005/06/23	   0.796	   0.798	   0.791	   0.794	      271548864	
 2005/06/24	   0.791	   0.795	   0.786	   0.794	      158139424	
 2005/06/27	   0.797	   0.810	   0.797	   0.808	      375357536	
 2005/06/28	   0.804	   0.804	   0.795	   0.802	      253261248	
 2005/06/29	   0.804	   0.805	   0.789	   0.791	      241022912	
 2005/06/30	   0.790	   0.790	   0.767	   0.769	      250300016	
 2005/07/01	   0.768	   0.769	   0.762	   0.767	      269954784	
 2005/07/04	   0.764	   0.764	   0.754	   0.761	      174210240	
 2005/07/05	   0.760	   0.760	   0.752	   0.754	      100489992	
 2005/07/06	   0.754	   0.759	   0.749	   0.750	      184564000	
 2005/07/07	   0.749	   0.754	   0.748	   0.750	       93263936	
 2005/07/08	   0.748	   0.748	   0.737	   0.743	      155890528	
 2005/07/11	   0.751	   0.764	   0.740	   0.741	      223909296	
 2005/07/12	   0.739	   0.774	   0.734	   0.772	      405956064	
 2005/07/13	   0.768	   0.770	   0.760	   0.765	      240727888	
 2005/07/14	   0.764	   0.779	   0.760	   0.768	      350204896	
 2005/07/15	   0.770	   0.774	   0.763	   0.766	      146768320	
 2005/07/18	   0.762	   0.766	   0.760	   0.764	       81156040	
 2005/07/19	   0.762	   0.769	   0.762	   0.763	      154953936	
 2005/07/20	   0.764	   0.774	   0.763	   0.772	      184683680	
 2005/07/21	   0.771	   0.776	   0.769	   0.775	      238438528	
 2005/07/22	   0.780	   0.795	   0.774	   0.787	      476670432	
 2005/07/25	   0.785	   0.787	   0.782	   0.784	      230286864	
 2005/07/26	   0.784	   0.801	   0.783	   0.796	      498537024	
 2005/07/27	   0.795	   0.803	   0.793	   0.803	      373880672	
 2005/07/28	   0.803	   0.806	   0.796	   0.799	      410161888	
 2005/07/29	   0.799	   0.800	   0.794	   0.797	      273991392	
 2005/08/01	   0.797	   0.805	   0.796	   0.798	      176826240	
 2005/08/02	   0.798	   0.806	   0.796	   0.805	      344689120	
 2005/08/03	   0.805	   0.813	   0.804	   0.807	      536901568	
 2005/08/04	   0.806	   0.809	   0.803	   0.805	      386080064	
 2005/08/05	   0.805	   0.827	   0.805	   0.827	      626302016	
 2005/08/08	   0.828	   0.834	   0.826	   0.828	      363916512	
 2005/08/09	   0.828	   0.830	   0.822	   0.829	      228268672	
 2005/08/10	   0.829	   0.833	   0.821	   0.830	      359345280	
 2005/08/11	   0.831	   0.842	   0.830	   0.840	      410476032	
 2005/08/12	   0.841	   0.843	   0.833	   0.836	      441935744	
 2005/08/15	   0.842	   0.855	   0.838	   0.854	      710778688	
 2005/08/16	   0.854	   0.856	   0.836	   0.839	      363260576	
 2005/08/17	   0.840	   0.850	   0.831	   0.850	      519437760	
 2005/08/18	   0.850	   0.853	   0.821	   0.824	     1505321472	
 2005/08/19	   0.822	   0.834	   0.822	   0.830	      380070592	
 2005/08/22	   0.831	   0.839	   0.828	   0.836	      589263552	
 2005/08/23	   0.836	   0.838	   0.826	   0.830	      417386112	
 2005/08/24	   0.832	   0.845	   0.832	   0.840	      571416320	
 2005/08/25	   0.839	   0.844	   0.835	   0.840	      205095168	
 2005/08/26	   0.839	   0.840	   0.836	   0.840	       96918976	
 2005/08/29	   0.839	   0.839	   0.827	   0.830	      312910176	
 2005/08/30	   0.828	   0.831	   0.826	   0.826	       76193504	
 2005/08/31	   0.825	   0.835	   0.825	   0.835	      116593216	
 2005/09/01	   0.835	   0.846	   0.832	   0.844	      280175712	
 2005/09/02	   0.845	   0.847	   0.841	   0.845	      103485152	
 2005/09/05	   0.845	   0.848	   0.840	   0.845	      122442840	
 2005/09/06	   0.845	   0.845	   0.833	   0.834	      151743392	
 2005/09/07	   0.833	   0.839	   0.831	   0.839	      143656928	
 2005/09/08	   0.839	   0.845	   0.838	   0.841	      321399360	
 2005/09/09	   0.840	   0.846	   0.838	   0.841	      175049120	
 2005/09/12	   0.839	   0.842	   0.837	   0.840	       73845184	
 2005/09/13	   0.840	   0.846	   0.838	   0.846	      185252352	
 2005/09/14	   0.845	   0.850	   0.845	   0.850	      185578304	
 2005/09/15	   0.850	   0.851	   0.847	   0.848	      123543616	
 2005/09/16	   0.848	   0.849	   0.845	   0.846	       61082588	
 2005/09/19	   0.845	   0.846	   0.843	   0.845	      161558592	
 2005/09/20	   0.845	   0.847	   0.839	   0.839	      161887600	
 2005/09/21	   0.839	   0.840	   0.828	   0.830	      161245168	
 2005/09/22	   0.828	   0.829	   0.809	   0.813	      398874112	
 2005/09/23	   0.813	   0.816	   0.808	   0.808	      176367696	
 2005/09/26	   0.808	   0.812	   0.807	   0.812	       44064244	
 2005/09/27	   0.811	   0.813	   0.799	   0.800	      124673944	
 2005/09/28	   0.800	   0.804	   0.799	   0.802	       81319232	
 2005/09/29	   0.805	   0.810	   0.803	   0.809	      101095240	
 2005/09/30	   0.809	   0.809	   0.805	   0.808	       45294936	
 2005/10/10	   0.807	   0.807	   0.798	   0.799	      133657824	
 2005/10/11	   0.799	   0.808	   0.798	   0.807	      234853824	
 2005/10/12	   0.807	   0.809	   0.803	   0.806	      407530848	
 2005/10/13	   0.805	   0.808	   0.798	   0.799	      393285568	
 2005/10/14	   0.798	   0.801	   0.784	   0.784	      227932320	
 2005/10/17	   0.785	   0.786	   0.775	   0.781	      145691520	
 2005/10/18	   0.780	   0.786	   0.780	   0.782	      109424560	
 2005/10/19	   0.781	   0.791	   0.780	   0.781	      218195968	
 2005/10/20	   0.780	   0.791	   0.779	   0.790	      272024352	
 2005/10/21	   0.788	   0.793	   0.787	   0.789	       69377712	
 2005/10/24	   0.789	   0.789	   0.784	   0.787	       39511908	
 2005/10/25	   0.785	   0.787	   0.777	   0.780	      118663656	
 2005/10/26	   0.780	   0.780	   0.762	   0.763	      169079952	
 2005/10/27	   0.763	   0.767	   0.759	   0.765	      165104528	
 2005/10/28	   0.764	   0.769	   0.758	   0.760	      154507280	
 2005/10/31	   0.760	   0.771	   0.760	   0.770	      255705328	
 2005/11/01	   0.768	   0.769	   0.759	   0.767	      303394240	
 2005/11/02	   0.767	   0.780	   0.766	   0.773	      297261216	
 2005/11/03	   0.772	   0.777	   0.764	   0.766	      292850880	
 2005/11/04	   0.766	   0.770	   0.764	   0.770	      408126176	
 2005/11/07	   0.768	   0.769	   0.760	   0.766	      116017784	
 2005/11/08	   0.765	   0.774	   0.763	   0.772	       87777624	
 2005/11/09	   0.770	   0.774	   0.765	   0.766	      539811712	
 2005/11/10	   0.764	   0.768	   0.754	   0.755	      471016480	
 2005/11/11	   0.753	   0.759	   0.752	   0.756	       71926944	
 2005/11/14	   0.755	   0.757	   0.752	   0.752	       55301360	
 2005/11/15	   0.754	   0.759	   0.750	   0.752	      103230384	
 2005/11/16	   0.752	   0.756	   0.746	   0.755	      101636992	
 2005/11/17	   0.754	   0.758	   0.751	   0.757	       51259588	
 2005/11/18	   0.755	   0.778	   0.755	   0.774	      201203360	
 2005/11/21	   0.773	   0.775	   0.769	   0.775	      102094048	
 2005/11/22	   0.774	   0.774	   0.761	   0.761	      132047952	
 2005/11/23	   0.758	   0.768	   0.758	   0.766	       81803824	
 2005/11/24	   0.765	   0.781	   0.764	   0.776	      183116400	
 2005/11/25	   0.776	   0.784	   0.773	   0.783	      141376944	
 2005/11/28	   0.783	   0.786	   0.775	   0.778	      134416640	
 2005/11/29	   0.778	   0.778	   0.769	   0.770	      103068696	
 2005/11/30	   0.769	   0.774	   0.767	   0.774	       96100608	
 2005/12/01	   0.773	   0.779	   0.772	   0.773	       94508472	
 2005/12/02	   0.775	   0.777	   0.768	   0.772	      153727840	
 2005/12/05	   0.770	   0.771	   0.765	   0.766	      151838160	
 2005/12/06	   0.765	   0.777	   0.765	   0.775	      309324768	
 2005/12/07	   0.775	   0.781	   0.773	   0.781	      390561952	
 2005/12/08	   0.781	   0.786	   0.776	   0.779	      402033600	
 2005/12/09	   0.779	   0.793	   0.777	   0.792	      248947936	
 2005/12/12	   0.792	   0.793	   0.787	   0.790	       95361040	
 2005/12/13	   0.788	   0.790	   0.783	   0.788	      134313072	
 2005/12/14	   0.788	   0.796	   0.785	   0.794	      169871648	
 2005/12/15	   0.793	   0.799	   0.793	   0.794	      349184512	
 2005/12/16	   0.793	   0.798	   0.792	   0.798	      105110160	
 2005/12/19	   0.796	   0.799	   0.794	   0.798	      125172160	
 2005/12/20	   0.797	   0.802	   0.795	   0.801	      172037712	
 2005/12/21	   0.800	   0.807	   0.800	   0.802	      272423712	
 2005/12/22	   0.801	   0.805	   0.798	   0.805	      103405408	
 2005/12/23	   0.803	   0.810	   0.803	   0.810	      168147008	
 2005/12/26	   0.810	   0.816	   0.808	   0.813	      117713600	
 2005/12/27	   0.814	   0.814	   0.808	   0.809	      100033016	
 2005/12/28	   0.807	   0.811	   0.806	   0.809	       91222832	
 2005/12/29	   0.809	   0.817	   0.809	   0.817	      202643808	
 2005/12/30	   0.818	   0.821	   0.811	   0.812	      169386464	
 2006/01/04	   0.814	   0.830	   0.814	   0.829	      338081824	
 2006/01/05	   0.829	   0.848	   0.829	   0.848	      670414592	
 2006/01/06	   0.848	   0.859	   0.844	   0.854	      304423264	
 2006/01/09	   0.853	   0.860	   0.851	   0.858	      149233680	
 2006/01/10	   0.854	   0.855	   0.847	   0.855	      173125264	
 2006/01/11	   0.854	   0.859	   0.847	   0.848	      186508064	
 2006/01/12	   0.846	   0.855	   0.845	   0.854	      149707456	
 2006/01/13	   0.854	   0.857	   0.844	   0.846	      296811488	
 2006/01/16	   0.847	   0.847	   0.831	   0.833	      256241280	
 2006/01/17	   0.831	   0.841	   0.831	   0.839	       87568064	
 2006/01/18	   0.838	   0.858	   0.835	   0.856	      227880240	
 2006/01/19	   0.857	   0.861	   0.850	   0.858	      268704064	
 2006/01/20	   0.858	   0.862	   0.854	   0.856	      150427872	
 2006/01/23	   0.857	   0.862	   0.855	   0.860	      125976608	
 2006/01/24	   0.859	   0.860	   0.850	   0.854	      149411728	
 2006/01/25	   0.854	   0.863	   0.851	   0.863	       82612592	
 2006/02/06	   0.863	   0.879	   0.862	   0.878	      259510384	
 2006/02/07	   0.877	   0.880	   0.866	   0.873	      168222544	
 2006/02/08	   0.870	   0.879	   0.869	   0.877	     1475996416	
 2006/02/09	   0.878	   0.878	   0.864	   0.865	      123243312	
 2006/02/10	   0.865	   0.879	   0.865	   0.879	      137067120	
 2006/02/13	   0.877	   0.878	   0.869	   0.876	       99621840	
 2006/02/14	   0.875	   0.877	   0.872	   0.877	       55462872	
 2006/02/15	   0.878	   0.887	   0.878	   0.885	      128056872	
 2006/02/16	   0.884	   0.884	   0.871	   0.875	      109807608	
 2006/02/17	   0.870	   0.880	   0.870	   0.875	      108947368	
 2006/02/20	   0.871	   0.880	   0.871	   0.872	       78604024	
 2006/02/21	   0.870	   0.888	   0.870	   0.887	      133024256	
 2006/02/22	   0.888	   0.891	   0.878	   0.882	     1016879616	
 2006/02/23	   0.882	   0.891	   0.881	   0.890	      155370496	
 2006/02/24	   0.891	   0.898	   0.888	   0.898	      214532592	
 2006/02/27	   0.901	   0.909	   0.899	   0.901	      462330688	
 2006/02/28	   0.901	   0.912	   0.894	   0.911	      296095648	
 2006/03/01	   0.910	   0.920	   0.909	   0.919	       65315452	
 2006/03/02	   0.920	   0.920	   0.896	   0.901	       89529680	
 2006/03/03	   0.900	   0.910	   0.893	   0.902	       81803576	
 2006/03/06	   0.902	   0.905	   0.897	   0.897	       98092008	
 2006/03/07	   0.897	   0.900	   0.879	   0.881	      139065504	
 2006/03/08	   0.880	   0.882	   0.873	   0.877	      125514832	
 2006/03/09	   0.877	   0.879	   0.871	   0.872	      115338504	
 2006/03/10	   0.871	   0.878	   0.871	   0.874	      103142768	
 2006/03/13	   0.872	   0.883	   0.872	   0.882	       33260274	
 2006/03/14	   0.881	   0.883	   0.874	   0.878	       35996772	
 2006/03/15	   0.877	   0.885	   0.876	   0.885	       74560752	
 2006/03/16	   0.884	   0.886	   0.882	   0.882	       39904676	
 2006/03/17	   0.880	   0.885	   0.877	   0.881	       48343624	
 2006/03/20	   0.880	   0.891	   0.877	   0.891	       56866828	
 2006/03/21	   0.890	   0.897	   0.889	   0.892	       67144104	
 2006/03/22	   0.892	   0.897	   0.889	   0.897	       38163864	
 2006/03/23	   0.897	   0.897	   0.887	   0.894	       64728384	
 2006/03/24	   0.894	   0.897	   0.892	   0.895	      195535712	
 2006/03/27	   0.894	   0.900	   0.888	   0.897	      117585000	
 2006/03/28	   0.896	   0.905	   0.895	   0.904	       81088456	
 2006/03/29	   0.902	   0.917	   0.902	   0.912	       67112896	
 2006/03/30	   0.911	   0.916	   0.904	   0.906	       38637680	
 2006/03/31	   0.905	   0.912	   0.900	   0.910	       50279752	
 2006/04/03	   0.910	   0.920	   0.907	   0.920	       77816112	
 2006/04/04	   0.919	   0.925	   0.915	   0.925	       90690520	
 2006/04/05	   0.924	   0.933	   0.924	   0.932	       81462008	
 2006/04/06	   0.933	   0.935	   0.927	   0.930	       35595264	
 2006/04/07	   0.930	   0.930	   0.916	   0.919	       62330112	
 2006/04/10	   0.919	   0.933	   0.917	   0.932	      166829216	
 2006/04/11	   0.933	   0.945	   0.930	   0.936	       45588888	
 2006/04/12	   0.935	   0.938	   0.930	   0.933	       43768844	
 2006/04/13	   0.930	   0.936	   0.919	   0.920	       74313000	
 2006/04/14	   0.918	   0.939	   0.918	   0.938	       65820696	
 2006/04/17	   0.930	   0.949	   0.929	   0.947	      148382448	
 2006/04/18	   0.947	   0.957	   0.943	   0.950	       53473480	
 2006/04/19	   0.950	   0.957	   0.946	   0.952	       96221040	
 2006/04/20	   0.950	   0.957	   0.938	   0.939	      105427320	
 2006/04/21	   0.939	   0.963	   0.939	   0.962	      175267664	
 2006/04/24	   0.960	   0.967	   0.953	   0.961	       72151584	
 2006/04/25	   0.960	   0.960	   0.941	   0.942	       73347640	
 2006/04/26	   0.942	   0.966	   0.942	   0.963	       65117984	
 2006/04/27	   0.963	   0.965	   0.953	   0.964	       43890260	
 2006/04/28	   0.958	   0.992	   0.950	   0.992	       62605592	
 2006/05/08	   0.992	   1.028	   0.992	   1.026	       28441868	
 2006/05/09	   1.027	   1.052	   1.021	   1.046	       50213768	
 2006/05/10	   1.048	   1.060	   1.038	   1.052	      100119232	
 2006/05/11	   1.050	   1.070	   1.039	   1.043	       67394856	
 2006/05/12	   1.038	   1.080	   1.034	   1.080	      116176984	
 2006/05/15	   1.086	   1.150	   1.085	   1.139	       47531172	
 2006/05/16	   1.111	   1.149	   1.088	   1.104	       66068656	
 2006/05/17	   1.103	   1.128	   1.090	   1.107	       40967360	
 2006/05/18	   1.100	   1.106	   1.078	   1.105	       30864534	
 2006/05/19	   1.090	   1.108	   1.075	   1.101	       44047744	
 2006/05/22	   1.101	   1.119	   1.090	   1.100	       38847736	
 2006/05/23	   1.099	   1.099	   1.059	   1.064	      157881472	
 2006/05/24	   1.065	   1.095	   1.046	   1.066	       51932420	
 2006/05/25	   1.063	   1.081	   1.052	   1.065	       28633570	
 2006/05/26	   1.070	   1.091	   1.069	   1.090	       47432012	
 2006/05/29	   1.087	   1.114	   1.082	   1.108	       45069908	
 2006/05/30	   1.108	   1.123	   1.106	   1.114	       35014192	
 2006/05/31	   1.110	   1.127	   1.105	   1.110	       34502848	
 2006/06/01	   1.108	   1.140	   1.106	   1.138	       35661660	
 2006/06/02	   1.141	   1.142	   1.119	   1.137	       49511792	
 2006/06/05	   1.125	   1.134	   1.100	   1.124	       59198764	
 2006/06/06	   1.122	   1.134	   1.110	   1.122	       25772396	
 2006/06/07	   1.122	   1.123	   1.070	   1.073	      104759840	
 2006/06/08	   1.067	   1.083	   1.054	   1.079	      129026496	
 2006/06/09	   1.079	   1.085	   1.061	   1.061	       99450320	
 2006/06/12	   1.051	   1.072	   1.050	   1.061	       52135816	
 2006/06/13	   1.060	   1.074	   1.054	   1.058	       37997580	
 2006/06/14	   1.058	   1.058	   1.040	   1.052	       65848240	
 2006/06/15	   1.049	   1.059	   1.049	   1.053	       16768353	
 2006/06/16	   1.054	   1.077	   1.054	   1.076	       37506792	
 2006/06/19	   1.070	   1.089	   1.061	   1.083	       49804496	
 2006/06/20	   1.080	   1.091	   1.076	   1.088	       60828400	
 2006/06/21	   1.087	   1.100	   1.073	   1.087	       58639544	
 2006/06/22	   1.092	   1.096	   1.070	   1.084	       39547720	
 2006/06/23	   1.080	   1.095	   1.077	   1.092	       42023848	
 2006/06/26	   1.092	   1.119	   1.092	   1.117	       73135984	
 2006/06/27	   1.119	   1.120	   1.108	   1.117	       90179584	
 2006/06/28	   1.115	   1.118	   1.108	   1.117	       61281472	
 2006/06/29	   1.120	   1.138	   1.117	   1.138	      103818704	
 2006/06/30	   1.140	   1.148	   1.131	   1.136	      113755888	
 2006/07/03	   1.140	   1.164	   1.140	   1.161	       66714156	
 2006/07/04	   1.166	   1.168	   1.138	   1.150	       90156744	
 2006/07/05	   1.158	   1.158	   1.054	   1.123	       55707444	
 2006/07/06	   1.119	   1.141	   1.119	   1.140	       35587176	
 2006/07/07	   1.140	   1.142	   1.123	   1.128	       22744208	
 2006/07/10	   1.120	   1.130	   1.118	   1.127	       17359972	
 2006/07/11	   1.127	   1.132	   1.121	   1.130	       11906587	
 2006/07/12	   1.130	   1.139	   1.127	   1.132	       13213810	
 2006/07/13	   1.132	   1.132	   1.081	   1.085	       96897936	
 2006/07/14	   1.079	   1.097	   1.075	   1.091	       51629488	
 2006/07/17	   1.088	   1.099	   1.081	   1.097	       76400712	
 2006/07/18	   1.094	   1.095	   1.086	   1.094	       60181748	
 2006/07/19	   1.091	   1.094	   1.067	   1.070	       38112400	
 2006/07/20	   1.075	   1.080	   1.069	   1.076	       10625136	
 2006/07/21	   1.076	   1.090	   1.076	   1.088	       10419753	
 2006/07/24	   1.084	   1.089	   1.070	   1.088	       17610884	
 2006/07/25	   1.088	   1.104	   1.088	   1.100	       21616888	
 2006/07/26	   1.104	   1.105	   1.097	   1.100	       20263610	
 2006/07/27	   1.100	   1.109	   1.086	   1.092	       23753372	
 2006/07/28	   1.088	   1.095	   1.074	   1.080	       17441068	
 2006/07/31	   1.074	   1.075	   1.052	   1.052	       30236260	
 2006/08/01	   1.051	   1.060	   1.041	   1.043	      150831936	
 2006/08/02	   1.043	   1.048	   1.029	   1.035	       68645664	
 2006/08/03	   1.035	   1.045	   1.030	   1.039	       19963500	
 2006/08/04	   1.037	   1.047	   1.023	   1.024	       64223808	
 2006/08/07	   1.020	   1.025	   1.007	   1.008	      107669720	
 2006/08/08	   1.010	   1.027	   1.010	   1.024	      116456472	
 2006/08/09	   1.024	   1.031	   1.020	   1.028	       19253156	
 2006/08/10	   1.028	   1.044	   1.026	   1.042	       20918302	
 2006/08/11	   1.042	   1.046	   1.036	   1.040	       42691952	
 2006/08/14	   1.041	   1.048	   1.023	   1.026	       25203644	
 2006/08/15	   1.021	   1.038	   1.020	   1.038	       12289027	
 2006/08/16	   1.038	   1.051	   1.032	   1.048	       31817884	
 2006/08/17	   1.047	   1.047	   1.036	   1.039	       12179208	
 2006/08/18	   1.038	   1.051	   1.036	   1.042	       73224528	
 2006/08/21	   1.020	   1.043	   1.005	   1.043	       13107311	
 2006/08/22	   1.040	   1.056	   1.040	   1.052	       66281880	
 2006/08/23	   1.054	   1.061	   1.050	   1.055	       17297270	
 2006/08/24	   1.050	   1.062	   1.045	   1.060	       37194400	
 2006/08/25	   1.061	   1.068	   1.060	   1.064	       62147816	
 2006/08/28	   1.068	   1.087	   1.063	   1.085	       78903448	
 2006/08/29	   1.084	   1.091	   1.080	   1.081	      108314208	
 2006/08/30	   1.077	   1.081	   1.074	   1.078	       72349464	
 2006/08/31	   1.078	   1.083	   1.075	   1.077	       52551176	
 2006/09/01	   1.078	   1.079	   1.063	   1.064	       71218216	
 2006/09/04	   1.064	   1.077	   1.064	   1.076	       52606840	
 2006/09/05	   1.076	   1.089	   1.074	   1.081	       63740316	
 2006/09/06	   1.082	   1.091	   1.080	   1.090	       62679040	
 2006/09/07	   1.092	   1.092	   1.074	   1.078	       51939836	
 2006/09/08	   1.076	   1.085	   1.073	   1.081	       19102032	
 2006/09/11	   1.082	   1.088	   1.078	   1.087	       32340676	
 2006/09/12	   1.087	   1.103	   1.087	   1.101	      110286000	
 2006/09/13	   1.100	   1.117	   1.098	   1.104	      157399392	
 2006/09/14	   1.098	   1.115	   1.094	   1.102	       57664392	
 2006/09/15	   1.103	   1.134	   1.103	   1.130	       60761276	
 2006/09/18	   1.132	   1.150	   1.132	   1.148	       48845760	
 2006/09/19	   1.140	   1.147	   1.132	   1.133	       64069672	
 2006/09/20	   1.133	   1.137	   1.124	   1.129	       49986916	
 2006/09/21	   1.129	   1.146	   1.129	   1.144	       84318720	
 2006/09/22	   1.144	   1.153	   1.130	   1.132	       46570632	
 2006/09/25	   1.132	   1.137	   1.121	   1.127	       23087438	
 2006/09/26	   1.130	   1.130	   1.110	   1.114	       16692538	
 2006/09/27	   1.109	   1.125	   1.109	   1.125	       14899535	
 2006/09/28	   1.125	   1.144	   1.120	   1.142	       29341362	
 2006/09/29	   1.142	   1.158	   1.142	   1.156	       79052352	
 2006/10/09	   1.163	   1.186	   1.163	   1.186	       55562136	
 2006/10/10	   1.187	   1.196	   1.178	   1.191	      126489240	
 2006/10/11	   1.188	   1.191	   1.175	   1.190	       25538016	
 2006/10/12	   1.188	   1.193	   1.181	   1.187	       14884448	
 2006/10/13	   1.177	   1.189	   1.177	   1.186	       20488854	
 2006/10/16	   1.184	   1.187	   1.168	   1.169	       26329492	
 2006/10/17	   1.167	   1.175	   1.160	   1.161	       22990274	
 2006/10/18	   1.162	   1.186	   1.162	   1.185	       28657520	
 2006/10/19	   1.185	   1.195	   1.182	   1.189	       59502888	
 2006/10/20	   1.188	   1.201	   1.182	   1.192	      121216336	
 2006/10/23	   1.192	   1.194	   1.169	   1.173	      161791952	
 2006/10/24	   1.175	   1.198	   1.172	   1.194	       44433040	
 2006/10/25	   1.194	   1.217	   1.192	   1.201	       79695024	
 2006/10/26	   1.200	   1.218	   1.192	   1.217	       67520864	
 2006/10/27	   1.216	   1.218	   1.198	   1.201	       85672240	
 2006/10/30	   1.194	   1.215	   1.187	   1.213	       26614612	
